event_type,mmsi,flag,duration_h,lat,lon,date
GAP,602505896,RUS,57.1,33.88,33.11,2026-03-17
GAP,749808811,RUS,35.0,35.97,19.92,2026-03-02
GAP,712514379,RUS,62.7,36.17,11.0,2026-03-15
GAP,488546256,RUS,52.0,36.83,9.58,2026-03-06
GAP,662174106,RUS,12.2,36.08,9.06,2026-03-27
GAP,397016722,RUS,70.4,34.99,23.15,2026-03-08
GAP,476298231,RUS,56.2,36.66,9.53,2026-03-07
GAP,521260873,RUS,57.9,38.22,7.03,2026-03-08
GAP,776295810,RUS,14.5,36.21,9.49,2026-03-20
GAP,709136293,RUS,35.7,36.38,1.03,2026-03-18
GAP,493551781,RUS,30.5,35.76,1.78,2026-03-29
GAP,591552404,RUS,67.2,36.89,1.32,2026-03-13
GAP,321413899,IRN,48.5,35.08,23.0,2026-03-09
GAP,682635096,IRN,60.3,34.85,26.02,2026-03-02
GAP,531822774,IRN,35.3,35.89,19.15,2026-03-01
GAP,519633365,IRN,21.0,33.55,14.96,2026-03-12
GAP,659770115,IRN,42.6,35.46,22.66,2026-03-28
GAP,579750577,IRN,10.2,38.72,5.37,2026-03-16
GAP,243480247,IRN,60.6,34.17,33.71,2026-03-27
GAP,372893368,IRN,47.7,33.67,13.59,2026-03-04
GAP,306031379,PAN,56.0,33.73,31.2,2026-03-03
GAP,640935897,PAN,29.4,38.74,6.47,2026-03-26
GAP,221088303,PAN,70.1,35.38,14.65,2026-03-04
GAP,321442755,PAN,64.9,35.86,19.87,2026-03-02
GAP,558467021,PAN,57.4,34.45,13.15,2026-03-13
LOITERING,616878877,PAN,12.6,34.03,15.7,2026-03-28
LOITERING,501982939,PAN,24.5,38.5,5.07,2026-03-21
LOITERING,716431440,PAN,5.9,37.04,11.22,2026-03-03
LOITERING,751364052,PAN,10.8,38.66,6.9,2026-03-26
LOITERING,279261702,PAN,34.1,36.04,9.42,2026-03-26
LOITERING,771506655,PAN,36.8,36.24,17.42,2026-03-25
LOITERING,568627844,PAN,46.6,36.34,18.26,2026-03-28
LOITERING,581731493,PAN,18.3,35.21,19.9,2026-03-08
LOITERING,257057448,PAN,20.3,37.11,11.38,2026-03-30
LOITERING,573123127,PAN,24.7,33.16,33.73,2026-03-10
LOITERING,635429376,LBR,12.3,36.51,2.22,2026-03-25
LOITERING,548474678,LBR,9.7,36.56,10.87,2026-03-18
LOITERING,250695931,LBR,24.9,36.49,2.14,2026-03-24
LOITERING,513936471,LBR,14.0,37.45,9.07,2026-03-19
LOITERING,761563893,LBR,33.5,34.15,30.44,2026-03-20
LOITERING,282444757,LBR,23.2,36.22,12.32,2026-03-19
LOITERING,775328147,LBR,40.6,34.37,33.19,2026-03-24
LOITERING,301637316,LBR,34.8,33.96,12.93,2026-03-23
LOITERING,680530505,LBR,17.7,35.06,18.59,2026-03-05
LOITERING,444030263,LBR,40.6,34.61,14.42,2026-03-25
LOITERING,556209202,LBR,39.4,38.56,7.6,2026-03-17
LOITERING,467111786,LBR,21.0,35.33,25.02,2026-03-10
LOITERING,669574462,LBR,16.7,34.21,31.65,2026-03-16
LOITERING,797995914,LBR,34.0,38.48,6.12,2026-03-30
LOITERING,677068903,LBR,10.1,35.45,24.13,2026-03-26
LOITERING,758822857,GRC,12.8,38.44,6.96,2026-03-26
LOITERING,767616237,GRC,4.3,35.02,26.34,2026-03-14
LOITERING,254063259,GRC,38.6,34.76,24.27,2026-03-24
LOITERING,352030012,GRC,33.3,35.37,12.99,2026-03-12
LOITERING,633113941,GRC,35.0,34.66,23.18,2026-03-21
ENCOUNTER,554045537,GRC,9.8,38.07,7.24,2026-03-20
ENCOUNTER,230087702,GRC,6.6,36.15,2.27,2026-03-08
ENCOUNTER,257029518,GRC,7.7,36.99,-0.58,2026-03-08
ENCOUNTER,512328434,GRC,3.4,35.28,12.27,2026-03-02
ENCOUNTER,569699419,GRC,3.1,34.12,32.38,2026-03-05
ENCOUNTER,300631605,TUR,8.7,36.84,-0.42,2026-03-14
ENCOUNTER,302774782,TUR,6.7,35.29,15.3,2026-03-15
ENCOUNTER,277604132,TUR,7.7,35.78,17.93,2026-03-05
ENCOUNTER,538970366,TUR,9.6,38.47,5.43,2026-03-13
ENCOUNTER,204712184,TUR,8.3,35.27,26.6,2026-03-19
ENCOUNTER,543458308,TUR,7.5,37.32,9.66,2026-03-07
ENCOUNTER,485557197,TUR,7.6,34.87,23.42,2026-03-11
ENCOUNTER,479591091,TUR,5.0,35.14,17.46,2026-03-12
ENCOUNTER,607565757,ITA,2.3,34.99,12.46,2026-03-16
ENCOUNTER,513579065,ITA,6.4,38.39,5.06,2026-03-11
ENCOUNTER,636649253,ITA,4.1,35.37,12.22,2026-03-23
ENCOUNTER,658354033,ITA,6.1,34.74,22.87,2026-03-10
ENCOUNTER,752070649,ITA,10.5,35.68,-0.79,2026-03-14
ENCOUNTER,679546829,ITA,4.3,35.33,24.96,2026-03-12
ENCOUNTER,510623715,ITA,2.6,33.81,14.72,2026-03-06
ENCOUNTER,495291929,MLT,4.8,34.68,23.97,2026-03-21
ENCOUNTER,341425153,MLT,4.9,35.9,17.95,2026-03-08
ENCOUNTER,559756064,MLT,8.6,35.25,14.02,2026-03-09
ENCOUNTER,283481265,MLT,7.6,36.39,12.5,2026-03-24
ENCOUNTER,758741741,MLT,9.8,35.47,19.55,2026-03-29
